difficulty;question;options;answer
Beginner;What is the capital of France?;Paris,London,Berlin,Rome;Paris
Intermediate;What company is the parent of Instagram?;Meta,Google,Twitter,Snap Inc.;Meta
Advanced;What is the boiling point of water in Kelvin?;373.15 K,273.15 K,100 K,0 K;373.15 K
Beginner;Which animal barks?;Dog,Cat,Cow,Duck;Dog
Beginner;How many days are in a week?;7,8,6,5;7
Beginner;What color is the sun?;Yellow,Blue,Green,Red;Yellow
Beginner;Which fruit is yellow and long?;Banana,Apple,Grape,Orange;Banana
Beginner;What is 2 + 2?;4,3,5,6;4
Beginner;What is the opposite of 'hot'?;Cold,Wet,Dry,Soft;Cold
Beginner;Which planet is closest to the Sun?;Mercury,Venus,Earth,Mars;Mercury
Beginner;What is the main ingredient of guacamole?;Avocado,Tomato,Onion,Lime;Avocado
Beginner;Which bird is known for its ability to mimic human speech?;Parrot,Eagle,Penguin,Ostrich;Parrot
Beginner;Which animal is famous for its black and white stripes?;Zebra,Giraffe,Lion,Tiger;Zebra
Beginner;What is a baby dog called?;Puppy,Kitten,Cub,Calf;Puppy
Beginner;Which bird is known for its ability to mimic human speech?;Parrot,Eagle,Penguin,Ostrich;Parrot
Beginner;What is the largest ocean on Earth?;Pacific Ocean,Atlantic Ocean,Indian Ocean,Arctic Ocean;Pacific Ocean
Beginner;What animal is called the king of the jungle?;Lion,Tiger,Bear,Wolf;Lion
Beginner;Which animal has a very long neck?;Giraffe,Elephant,Hippo,Zebra;Giraffe
Beginner;What do you call a baby cat?;Kitten,Puppy,Calf,Cub;Kitten
Beginner;Which animal lives in the ocean and has eight arms?;Octopus,Shark,Dolphin,Crab;Octopus
Beginner;What do bears eat that is made by bees?;Honey,Fish,Berries,Nuts;Honey
Beginner;What is a baby sheep called?;Lamb,Goat,Calf,Piglet;Lamb
Beginner;Which bird is a symbol of peace?;Dove,Crow,Eagle,Sparrow;Dove
Beginner;What is the largest marine animal?;Blue Whale,Great White Shark,Dolphin,Jellyfish;Blue Whale
Beginner;What sound does a cow make?;Moo,Woof,Meow,Quack;Moo
Beginner;What is a group of lions called?;Pride,Herd,Flock,School;Pride
Beginner;What kind of animal is a dolphin?;Fish,Mammal,Bird,Reptile;Mammal
Beginner;Which bird can't fly but lives in Antarctica?;Penguin,Ostrich,Emu,Chicken;Penguin
Beginner;What animal has a pouch to carry its young?;Kangaroo,Bear,Lion,Monkey;Kangaroo
Beginner;What part of a shark is made of cartilage?;Skeleton,Fin,Teeth,Gills;Skeleton
Beginner;What is a baby pig called?;Piglet,Foal,Kid,Cub;Piglet
Beginner;Which bird is known for its colorful tail feathers and courtship dance?;Peacock,Eagle,Owl,Duck;Peacock
Beginner;What do fish use to breathe underwater?;Gills,Lungs,Nostrils,Fins;Gills
Beginner;Which animal lives in the desert and has a hump on its back?;Camel,Bear,Elephant,Tiger;Camel
Beginner;What is a baby kangaroo called?;Joey,Cub,Kitten,Calf;Joey
Beginner;What is the name of the largest shark species?;Whale Shark,Great White Shark,Hammerhead Shark,Tiger Shark;Whale Shark
Beginner;Which animal has a large trunk and big ears?;Elephant,Hippo,Rhino,Giraffe;Elephant
Beginner;What do butterflies eat?;Nectar,Leaves,Fish,Insects;Nectar
Beginner;Which bird is famous for hooting at night?;Owl,Eagle,Sparrow,Pigeon;Owl
Beginner;What is the main habitat of a starfish?;Ocean,Forest,Desert,Mountains;Ocean
Beginner;What animal says 'quack'?;Duck,Goose,Chicken,Turkey;Duck
Beginner;What is a baby horse called?;Foal,Calf,Cub,Kid;Foal
Beginner;Which bird is a popular pet and is known for its small size?;Canary,Chicken,Emu,Ostrich;Canary
Beginner;What are tiny shrimp-like creatures in the ocean called?;Krill,Plankton,Jellyfish,Seaweed;Krill
Beginner;What is a group of fish called?;School,Herd,Flock,Colony;School
Beginner;Which animal is a marsupial and native to Australia?;Koala,Panda,Monkey,Wolf;Koala
Beginner;What do chickens lay?;Eggs,Milk,Honey,Wool;Eggs
Beginner;What is the name of a sea creature that has a hard shell?;Crab,Jellyfish,Dolphin,Shark;Crab
Beginner;Which animal is a large, black and white aquatic mammal?;Killer Whale,Dolphin,Seal,Walrus;Killer Whale
Beginner;What is a baby goat called?;Kid,Lamb,Calf,Foal;Kid
Beginner;What kind of bird is known for its long, pink legs and neck?;Flamingo,Swan,Pelican,Stork;Flamingo
Beginner;What do you call a male duck?;Drake,Hen,Rooster,Goose;Drake
Beginner;What is the name of the large animal with a horn on its nose?;Rhinoceros,Hippo,Elephant,Buffalo;Rhinoceros
Beginner;Which animal hibernates in the winter?;Bear,Squirrel,Rabbit,Deer;Bear
Beginner;What is the opposite of high tide?;Low tide,Current,Wave,Storm;Low tide
Beginner;What is a baby chicken called?;Chick,Fowl,Hen,Rooster;Chick
Beginner;What do bees make that is sweet?;Honey,Milk,Sugar,Wax;Honey
Beginner;What is the sound a frog makes?;Croak,Ribbit,Chirp,Hoot;Croak
Beginner;Which bird is a predator and has sharp talons?;Hawk,Duck,Pigeon,Sparrow;Hawk
Beginner;What is the name of the sea creature that changes color to blend in?;Chameleon,Octopus,Crab,Jellyfish;Octopus
Beginner;What is a group of wolves called?;Pack,Herd,Flock,School;Pack
Beginner;What is a baby deer called?;Fawn,Cub,Calf,Joey;Fawn
